adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,softcore,spoken_languages,status,tagline,title,video,vote_average,vote_count,directors
False,/rDEW58OCgER88Ijk7J23wlMRVcb.jpg,,0,"[{'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}, {'id': 12, 'name': 'Adventure'}]",,41861,tt0062925,['HU'],hu,Egri csillagok,"This romantic and grandiose historical film depicts the era of the constant incursions and heroic battles fought by the defenders of the castle of Eger, led by captain István Dobó, against the heavy odds of superior numbers through the lives and love of Bornemissza Gergely and Cecey Éva. Gergely is inaugurated as a fighter already at the age of 7, when he escapes the captivity of the half-eyed Turk, Jumurdzsak, with Vica and the war-booty. In thirty years' time he becomes the first assistant of captain Dobó and the brain of the castle in the defence of Eger.",2.1794,/sENhscK5vMkrsWvTUYkNECF8dse.jpg,"[{'id': 8100, 'logo_path': '/1HuVRo0SYPSzYvduxVf4baaWqOI.png', 'name': 'Mafilm', 'origin_country': 'HU'}]","[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",1968-08-12,0,145,False,"[{'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,,Stars of Eger,False,7.12,25,Zoltán Várkonyi
False,/6VuGhV3iv3CHF2mTRDMa6fTu4Vn.jpg,"{'id': 449750, 'name': 'Fanny Brice Collection', 'poster_path': '/mDMVagb5djru4fkXMAbAg8tnTvB.jpg', 'backdrop_path': '/vQTiPmVIphiCjRfvIRQQTse2FIZ.jpg'}",14100000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,16085,tt0062994,['US'],en,Funny Girl,"The life of famed 1930s comedienne Fanny Brice, from her early days in the Jewish slums of New York, to the height of her career with the Ziegfeld Follies, as well as her marriage to the rakish gambler Nick Arnstein.",3.9723,/ywjXHWUK0niM26UKy7DTCErWTFz.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 1177, 'logo_path': '/gxvrQWG6byKMVEHMjTJjGhRlARQ.png', 'name': 'Rastar Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-09-19,58707416,155,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,People who see FUNNY GIRL are the luckiest people in the world!,Funny Girl,False,7.2,441,William Wyler
False,/vHa2SVUJVY7TSwTj84msHkdA3KG.jpg,"{'id': 161766, 'name': 'Gamera (Showa) Collection', 'poster_path': '/oqS35Prn0Gib2vYLJFlkBezxJF2.jpg', 'backdrop_path': '/8vNDD5NXSHhMEVJO4ItELGkZPNp.jpg'}",56000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]",,34131,tt0063000,['JP'],ja,ガメラ対宇宙怪獣バイラス,"As alien invaders plot to conquer the Earth, two Boy Scouts steal a mini-submarine and discover Gamera in their midst. Transported to the alien's spaceship, the Scouts are menaced by the evil inhabitants, including Viras, a squid-like monster that grows to colossal size to battle Gamera.",1.416,/cVrmsX0O071tWBUQBtjSnIBFYk4.jpg,"[{'id': 880, 'logo_path': '/vwhPRAZ4lhUtSuaifk4Au2MIm92.png', 'name': 'Daiei Film', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1968-03-20,0,81,False,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,Civilization is in chaos...,Gamera vs. Viras,False,5.618,93,Noriaki Yuasa
False,/z1mGshfVVUNyjeLaqSzO56ROGk6.jpg,,1800000,"[{'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}]",,4929,tt0061747,['US'],en,Hang 'em High,"Marshall Jed Cooper survives a hanging, vowing revenge on the lynch mob that left him dangling. To carry out his oath for vengeance, he returns to his former job as a lawman. Before long, he's caught up with the nine men on his hit list and starts dispensing his own brand of Wild West justice.",7.3873,/gFvRKgCAa1MKlcAKZfoDNdR2dgy.jpg,"[{'id': 60, 'logo_path': '/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 171, 'logo_path': '/4kkNA3JQivhAh4dPtQwyWf7HRGy.png', 'name': 'Malpaso Productions', 'origin_country': 'US'}, {'id': 57123, 'logo_path': None, 'name': 'Leonard Freeman Production', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-04-12,6800000,115,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The hanging was the best show in town. But they made two mistakes. They hung the wrong man and they didn't finish the job!,Hang 'em High,False,6.862,879,Ted Post
False,/3sj37BVB8BQ1vAmD24LY4aJnPuL.jpg,,750000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",,18193,tt0063049,['US'],en,Head,"In this surrealistic and free-form follow-up to the Monkees' television show, the band frolic their way through a series of musical set pieces and vignettes containing humor and anti-establishment social commentary.",2.1088,/pvMy7sTqOEr7faJzDE5UD0zUiHA.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 15266, 'logo_path': None, 'name': 'BBS Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-11-06,16111,86,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,What is HEAD all about? Only John Brockman's shrink knows for sure!,Head,False,6.2,106,Bob Rafelson
False,/orINCrlVi9W9Hdd4sbMV94clCFq.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}]",,32726,tt0063060,['US'],en,Hellfighters,"The adventures of oil well fire specialist Chance Buckman (based on real-life Red Adair), who extinguishes massive fires in oil fields around the world.",2.1884,/qTGlUtaxYgfVJGTA04gEov2EJwd.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-11-27,0,121,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,The Toughest Hellfighter Of All!,Hellfighters,False,6.275,91,Andrew V. McLaglen
False,/pEHxojfy6EGOZ3e7TU9lREpWvNN.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",,18333,tt0063759,['SE'],sv,Vargtimmen,"While vacationing on a remote German island with his younger pregnant wife, an artist has an emotional breakdown while confronting his repressed desires.",2.8108,/jSqTnEP1x1OcOglqrInYvGSF1tL.jpg,"[{'id': 6181, 'logo_path': '/gYyww91VI1jdH89xpZgFFc8zN3F.png', 'name': 'SF Studios', 'origin_country': 'SE'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",1968-02-19,0,88,False,"[{'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,"The hour of the wolf is the hour between night and dawn. It is the hour when most people die, when sleep is the deepest, when nightmares feel most real.",Hour of the Wolf,False,7.437,570,Ingmar Bergman
False,/soKjkMeyySehYjaXuhkteiskSYE.jpg,,8000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]",,17657,tt0063121,['US'],en,Ice Station Zebra,"A top-secret Soviet spy satellite -- using stolen Western technology -- malfunctions and then goes into a descent that lands it near an isolated Arctic research encampment called Ice Station Zebra, belonging to the British, which starts sending out distress signals before falling silent. The atomic submarine Tigerfish, commanded by Cmdr. James Ferraday, is dispatched to save them.",5.3247,/euPqp2J79zAomdgCcdpCmqjRHMy.jpg,"[{'id': 1138, 'logo_path': '/nFDryQEdl7eVjJuXoaT4Vw88xgz.png', 'name': 'Filmways Pictures', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-04-04,4600000,149,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,An American nuclear sub... A sky full of Russian paratroopers... A race for the secret of Ice Station Zebra!,Ice Station Zebra,False,6.38,196,John Sturges
False,/b5OqjAne0vAV08V43QvXpmlfvSg.jpg,"{'id': 685157, 'name': 'Mick Travis Collection', 'poster_path': '/nuDrPjoFCutAI6cYE37gxDZLkpV.jpg', 'backdrop_path': '/weCA3YWNGFUhiy1cfMR9fJw5YqE.jpg'}",500000,"[{'id': 18, 'name': 'Drama'}]",,14794,tt0063850,['GB'],en,if....,"In an English boys' boarding school, social hierarchy reigns supreme and power remains in the hands of distanced and ineffectual teachers and callously vicious prefects in the Upper Sixth. Three Lower Sixth students, Wallace, Johnny and leader Mick Travis decide on a shocking course of action to redress the balance of privilege once and for all.",2.695,/oqlpAGq4aXhc6ODtxBcGM1SEoIp.jpg,"[{'id': 3067, 'logo_path': None, 'name': 'Memorial Enterprises', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1968-12-19,4600000,112,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}]",Released,Which side will you be on?,if....,False,7.048,431,Lindsay Anderson
False,/s20As5RvqGtTHXt4PgqUjoCxXr8.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,58658,tt0063010,['IT'],it,Il giorno della civetta,"Set in Sicily, this violent crime drama tells the tale of an Italian cop who heads to a small island town to look into the death of a construction supplier. Once there he is shocked by the influence the Mafia has over the people and even himself.",1.9056,/4QnOjIUR58Yficc6fuJtrJFPKOJ.jpg,"[{'id': 1398, 'logo_path': None, 'name': 'Les Films Corona', 'origin_country': 'FR'}, {'id': 1820, 'logo_path': None, 'name': 'Corona Cinematografica', 'origin_country': 'IT'}, {'id': 4827, 'logo_path': None, 'name': ""Panda - Società per l'Industria Cinematografica"", 'origin_country': 'IT'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1968-02-17,0,108,False,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,"What are 'friends' for...? Why, for murder, terror, extortion, violence and other profitable enterprises!",The Day of the Owl,False,7.071,125,Damiano Damiani
False,/wHatuSY3bQb7ixDhYOt1iAQ0hfj.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,54575,tt0063185,"['US', 'GB']",en,The Killing of Sister George,"When June Buckridge arrives at her London flat and announces 'They are going to murder me', her long-time lover and doll-cuddling flat mate Alice 'Childie' McNaught realizes that things are going to change. For June is referring to her character 'Sister George', a lovable nurse she portrays in a popular daytime serial. To make matters worse, the widowed executive at the BBC responsible for the decision to kill off Sister George - Mercy Croft is also a predatory lesbian who is after Childie and will stop at nothing to get what she wants.",2.0719,/u9Cyc6mde7pthv7M2xvk3wmfAHP.jpg,"[{'id': 2595, 'logo_path': None, 'name': 'The Associates & Aldrich Company', 'origin_country': 'US'}, {'id': 12146, 'logo_path': None, 'name': 'Palomar Pictures International', 'origin_country': 'US'}, {'id': 88161, 'logo_path': None, 'name': 'Cinerama Releasing Corporation', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-09-01,0,138,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The story of three consenting adults in the privacy of their own home.,The Killing of Sister George,False,6.2,64,Robert Aldrich
False,/u8EQqjCeaYDkgACV4mMfkPHLqpP.jpg,,4000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,18988,tt0063227,"['US', 'GB']",en,The Lion in Winter,"Christmas 1183, Angevin Empire: King Henry II plans to announce his successor to the throne. Jockeying for the crown, though, is complex. Henry has three sons and wants his boy Prince John to take over. Henry's wife, Queen Eleanor, believes their son Prince Richard should be king. As family and various schemers gather for the holiday, each tries to make the indecisive king choose their option.",3.6955,/yMgJnZADJObzfjA70ygXJkjnrFX.jpg,"[{'id': 18135, 'logo_path': None, 'name': 'Haworth Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1968-08-20,22300000,134,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What family doesn't have its ups and downs?,The Lion in Winter,False,7.4,419,Anthony Harvey
False,/fhFB8q6SQXmWnXAfmEBOso14XEo.jpg,,3600000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,18686,tt0063231,['US'],en,"Live a Little, Love a Little","Photographer Greg Nolan moonlights in two full-time jobs to pay the rent, but has trouble finding time to do them both without his bosses finding out.",2.0618,/2qiDzE7RcfNFBUHZKM5lV3cusfH.jpg,"[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-10-23,8100000,89,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Watch Elvis click with all these chicks!,"Live a Little, Love a Little",False,5.55,30,Norman Taurog
False,/w6PpUETms1qZc4WJUqR7PuHpbTT.jpg,"{'id': 12087, 'name': 'Herbie Collection', 'poster_path': '/yfhSkmOHOdL0QfajTo1ZuOTDuHH.jpg', 'backdrop_path': '/7c4rv9lzwhgF3c11gAyQzAeO6sw.jpg'}",0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,14136,tt0064603,['US'],en,The Love Bug,"Down-on-his-luck race car driver Jim Douglas teams up with a little VW Bug that has a mind of its own, not realizing Herbie's worth until a sneaky rival plots to steal him.",5.5971,/9Lc1efdYZUZia2zsRWcUkiD1KdN.jpg,"[{'id': 3166, 'logo_path': '/jmPS1qPfKnISciDF7RnUbh48jvK.png', 'name': 'Walt Disney Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-12-23,51264022,108,False,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,Herbie will honk his way into your heart.,The Love Bug,False,6.571,659,Robert Stevenson
False,/z5ZyAtLhK5eistltd8ibpBp4qSz.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,99329,tt0063268,"['FR', 'SN']",wo,Mandabi,"A money order from a relative in Paris throws the life of a Senegalese family man out of order. He deals with corruption, greed, problematic family members, the locals and the changing from his traditional way of living to a more modern one.",2.7412,/8L5GJMgWUfyuIwtKSvoa7Ovejk3.jpg,"[{'id': 5779, 'logo_path': '/tGITNHYaqbnnqM8u5QK6Aw9lnWg.png', 'name': 'Comptoir Français du Film Production', 'origin_country': 'FR'}, {'id': 68399, 'logo_path': None, 'name': 'Filmi Domirev', 'origin_country': 'SN'}]","[{'iso_3166_1': 'SN', 'name': 'Senegal'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1968-11-27,0,92,False,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Wolof', 'iso_639_1': 'wo', 'name': 'Wolof'}]",Released,,Mandabi,False,7.07,50,Ousmane Sembène
False,/5KtmBSqFtHY3I9t8lgH27Mc0bqY.jpg,"{'id': 261590, 'name': 'Living Dead Collection', 'poster_path': '/5tzYvD8a7M6YdGy37V5goRJXsMk.jpg', 'backdrop_path': '/xacnP6WJBhs5vptIcYE8RCDVKIo.jpg'}",114000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",,10331,tt0063350,['US'],en,Night of the Living Dead,A ragtag group barricade themselves in an old Pennsylvania farmhouse to remain safe from a horde of flesh-eating ghouls ravaging the Northeast.,10.1962,/rb2NWyb008u1EcKCOyXs2Nmj0ra.jpg,"[{'id': 14121, 'logo_path': None, 'name': 'Image Ten', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-10-04,30236452,96,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"If it doesn't scare you, you're already dead!",Night of the Living Dead,False,7.604,2808,George A. Romero
False,/kd2zTW96fK5qNuZcwVUFeMIYxBa.jpg,,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,17917,tt0063385,['GB'],en,Oliver!,"Musical adaptation of Charles Dickens' Oliver Twist, a classic tale of an orphan who runs away from the workhouse and joins up with a group of boys headed by the Artful Dodger and trained to be pickpockets by master thief Fagin.",3.4858,/1XJgoaOWKrqxkKeBKWLKSigqG8c.jpg,"[{'id': 1807, 'logo_path': None, 'name': 'Warwick Film Productions', 'origin_country': 'GB'}, {'id': 3632, 'logo_path': None, 'name': 'Romulus Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1968-09-26,37400000,153,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Much much more than a musical!,Oliver!,False,7.0,504,Carol Reed
False,/u5IhDThM1SClL4pkCUp8hOmsDQJ.jpg,,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",,335,tt0064116,"['US', 'IT']",it,C'era una volta il West,"As the railroad builders advance unstoppably through the Arizona desert on their way to the sea, Jill arrives in the small town of Flagstone with the intention of starting a new life.",17.7563,/qbYgqOczabWNn2XKwgMtVrntD6P.jpg,"[{'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 218, 'logo_path': None, 'name': 'Rafran Cinematografica', 'origin_country': 'IT'}, {'id': 25287, 'logo_path': None, 'name': 'San Marco', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-12-21,5380118,166,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There were three men in her life. One to take her… one to love her —and one to kill her.,Once Upon a Time in the West,False,8.268,5025,Sergio Leone
False,/jqw9t9nshz9mV79C66PV2giHVw6.jpg,,1500000,"[{'id': 35, 'name': 'Comedy'}]",,10794,tt0063415,['US'],en,The Party,"Hrundi V. Bakshi, an accident-prone actor from India, is accidentally put on the guest list for an upcoming party at the home of a Hollywood film producer. Unfortunately, from the moment he arrives, one thing after another goes wrong with compounding effect.",3.8578,/nWZ9rrbMoHHgsvYNdng2EhbjeLf.jpg,"[{'id': 219, 'logo_path': None, 'name': 'The Mirisch Company', 'origin_country': 'US'}, {'id': 60, 'logo_path': '/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png', 'name': 'United Artists', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-04-04,2900000,99,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,If you've ever been to a wilder party... you're under arrest!,The Party,False,7.3,884,Blake Edwards
False,/gmJOXle5QeOOVFEYOVBOkmIJUWV.jpg,"{'id': 1709, 'name': 'Planet of the Apes (Original) Collection', 'poster_path': '/keo1Vvsh1gbY7G7QqCzFGy4DVTP.jpg', 'backdrop_path': '/wBiFfCAuYzuSOl0sFnkQMB5BEZx.jpg'}",5800000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",https://www.20thcenturystudios.com/movies/planet-of-the-apes-1968,871,tt0063442,['US'],en,Planet of the Apes,"Astronaut Taylor crash lands on a distant planet ruled by apes who use a primitive race of humans for experimentation and sport. Soon Taylor finds himself among the hunted, his life in the hands of a benevolent chimpanzee scientist.",12.2389,/2r9iKnlSYEk4daQadsXfcjHfIjQ.jpg,"[{'id': 12943, 'logo_path': None, 'name': 'APJAC Productions', 'origin_country': ''}, {'id': 25, 'logo_path': '/nM2MfoMqzJQRiSynsDabOtFKetD.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-02-07,32589624,112,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Somewhere in the Universe, there must be something better than man!",Planet of the Apes,False,7.656,4090,Franklin J. Schaffner
